Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
200,18,0.1631488,0,0,0,0,1.32048695895358,0,0,1.055545,0,0,0,0,0,0,30,4.2,0
200,19,0.3059039,0,0,0,0,1.33834567372438,0,0,1.069821,0,0,0,0,0,0,30,4.2,0
200,20,0.3262976,0,0,0,0,1.34089685477842,0,0,1.07186,0,0,0,0,0,0,30,4.2,0
200,21,0.05098399,0,0,0,0,1.30645509032927,0,0,1.044329,0,0,0,0,0,0,30,4.2,0
201,0,0.8973182,0,0,0,0,1.41109691061571,0,0,1.127975,0,0,0,0,0,0,30,4.2,0
201,1,0.6016111,0,0,0,0,1.37410396511251,0,0,1.098404,0,0,0,0,0,0,30,4.2,0
201,2,1.366371,0,0,0,0,1.46977541703619,0,0,1.17488,0,0,0,0,0,0,30,4.2,0
201,3,1.886408,0,0,0,0,1.53483195065719,0,0,1.226884,0,0,0,0,0,0,30,4.2,0
201,4,2.539003,0,0,0,0,1.61647168308738,0,0,1.292144,0,0,0,0,0,0,30,4.2,0
201,5,3.201795,0,0,0,0,1.69938693147918,0,0,1.358423,0,0,0,0,0,0,30,4.2,0
201,6,3.793209,0,0,0,0,1.77337282248558,0,0,1.417564,0,0,0,0,0,0,30,4.2,0
201,7,4.374426,0,0,0,0,1.84608319753038,0,0,1.475686,0,0,0,0,0,0,30,4.2,0
201,8,4.751708,0,0,0,0,1.89328101638058,0,0,1.513414,0,0,0,0,0,0,30,4.2,0
201,9,5.251351,0,0,0,0,1.95578636894754,0,0,1.563378,0,0,0,0,0,0,30,4.2,0
201,10,5.628633,0,0,0,0,2.00298433692858,0,0,1.601107,0,0,0,0,0,0,30,4.2,0
201,11,6.107882,0,0,0,0,2.06293850844149,0,0,1.649032,0,0,0,0,0,0,30,4.2,0
201,12,6.556541,0,0,0,0,2.1190656846771,0,0,1.693897,0,0,0,0,0,0,30,4.2,0
201,13,6.709493,0,0,0,0,2.13820006454033,0,0,1.709193,0,0,0,0,0,0,30,4.2,0
201,14,6.597328,0,0,0,0,2.12416819591601,0,0,1.697976,0,0,0,0,0,0,30,4.2,0
201,15,6.658509,0,0,0,0,2.13182188820898,0,0,1.704094,0,0,0,0,0,0,30,4.2,0
201,16,6.97461,0,0,0,0,2.17136616389705,0,0,1.735704,0,0,0,0,0,0,30,4.2,0
201,17,7.351892,0,0,0,0,2.21856398274726,0,0,1.773432,0,0,0,0,0,0,30,4.2,0
201,18,7.698583,0,0,0,0,2.26193510458181,0,0,1.808102,0,0,0,0,0,0,30,4.2,0
201,19,7.688385,0,0,0,0,2.26065943948937,0,0,1.807082,0,0,0,0,0,0,30,4.2,0
201,20,7.647599,0,0,0,0,2.25555707738128,0,0,1.803003,0,0,0,0,0,0,30,4.2,0
201,21,7.576221,0,0,0,0,2.24662771999589,0,0,1.795865,0,0,0,0,0,0,30,4.2,0
201,22,7.443663,0,0,0,0,2.23004467031753,0,0,1.78261,0,0,0,0,0,0,30,4.2,0
201,23,7.178546,0,0,0,0,2.19687857096081,0,0,1.756098,0,0,0,0,0,0,30,4.2,0
201,24,6.944019,0,0,0,0,2.16753916861974,0,0,1.732645,0,0,0,0,0,0,30,4.2,0
201,25,6.699296,0,0,0,0,2.13692439944789,0,0,1.708173,0,0,0,0,0,0,30,4.2,0
201,26,6.189456,0,0,0,0,2.0731433817885,0,0,1.657189,0,0,0,0,0,0,30,4.2,0
201,27,5.801978,0,0,0,0,2.02466989784585,0,0,1.618441,0,0,0,0,0,0,30,4.2,0
201,28,5.536861,0,0,0,0,1.99150379848913,0,0,1.591929,0,0,0,0,0,0,30,4.2,0
201,29,5.139186,0,0,0,0,1.94175464945405,0,0,1.552162,0,0,0,0,0,0,30,4.2,0
201,30,4.537575,0,0,0,0,1.86649309335522,0,0,1.492001,0,0,0,0,0,0,30,4.2,0
201,31,4.221474,0,0,0,0,1.82694881766714,0,0,1.460391,0,0,0,0,0,0,30,4.2,0
201,32,3.905374,0,0,0,0,1.7874046911099,0,0,1.428781,0,0,0,0,0,0,30,4.2,0
201,33,3.589273,0,0,0,0,1.74786041542183,0,0,1.397171,0,0,0,0,0,0,30,4.2,0
201,34,3.262975,0,0,0,0,1.70704062377214,0,0,1.364541,0,0,0,0,0,0,30,4.2,0
201,35,2.895891,0,0,0,0,1.66111832088355,0,0,1.327832,0,0,0,0,0,0,30,4.2,0
201,36,2.518609,0,0,0,0,1.61392035290251,0,0,1.290104,0,0,0,0,0,0,30,4.2,0
201,37,2.06995,0,0,0,0,1.55779317666691,0,0,1.245238,0,0,0,0,0,0,30,4.2,0
201,38,1.631488,0,0,0,0,1.50294151639291,0,0,1.201392,0,0,0,0,0,0,30,4.2,0
201,39,1.284797,0,0,0,0,1.45957039455836,0,0,1.166723,0,0,0,0,0,0,30,4.2,0
201,40,0.7851534,0,0,0,0,1.3970650419914,0,0,1.116759,0,0,0,0,0,0,30,4.2,0
201,41,0.2447232,0,0,0,0,1.32945732731635,0,0,1.062716,0,0,0,0,0,0,30,4.2,0
201,42,0.152952,0,0,0,0,1.31797663974608,0,0,1.053538,0,0,0,0,0,0,30,4.2,0
201,43,0.1733456,0,0,0,0,1.32052796993095,0,0,1.055578,0,0,0,0,0,0,30,4.2,0
201,44,0.1733456,0,0,0,0,1.32052796993095,0,0,1.055578,0,0,0,0,0,0,30,4.2,0
201,45,0.2243296,0,0,0,0,1.32690599713148,0,0,1.060676,0,0,0,0,0,0,30,4.2,0
201,46,0.2141328,0,0,0,0,1.32563033203904,0,0,1.059657,0,0,0,0,0,0,30,4.2,0
202,0,0.6729887,0,0,0,0,1.38303332249791,0,0,1.105542,0,0,0,0,0,0,30,4.2,0
202,1,0.7749566,0,0,0,0,1.39578952602979,0,0,1.115739,0,0,0,0,0,0,30,4.2,0
202,2,1.101254,0,0,0,0,1.43660931767947,0,0,1.148369,0,0,0,0,0,0,30,4.2,0
202,3,1.590701,0,0,0,0,1.49783900515399,0,0,1.197313,0,0,0,0,0,0,30,4.2,0
202,4,2.243296,0,0,0,0,1.57947873758418,0,0,1.262573,0,0,0,0,0,0,30,4.2,0
202,5,2.916284,0,0,0,0,1.66366950193759,0,0,1.329872,0,0,0,0,0,0,30,4.2,0
202,6,3.59947,0,0,0,0,1.74913608051426,0,0,1.39819,0,0,0,0,0,0,30,4.2,0
202,7,4.42541,0,0,0,0,1.8524612247309,0,0,1.480784,0,0,0,0,0,0,30,4.2,0
202,8,5.067809,0,0,0,0,1.93282529206866,0,0,1.545024,0,0,0,0,0,0,30,4.2,0
202,9,5.7306,0,0,0,0,2.01574054046046,0,0,1.611303,0,0,0,0,0,0,30,4.2,0
202,10,6.352605,0,0,0,0,2.09355327761334,0,0,1.673504,0,0,0,0,0,0,30,4.2,0
202,11,7.086775,0,0,0,0,2.18539788339054,0,0,1.746921,0,0,0,0,0,0,30,4.2,0
202,12,7.76996,0,0,0,0,2.27086446196721,0,0,1.815239,0,0,0,0,0,0,30,4.2,0
202,13,8.514326,0,0,0,0,2.36398458370601,0,0,1.889676,0,0,0,0,0,0,30,4.2,0
202,14,9.217905,0,0,0,0,2.45200234333673,0,0,1.960034,0,0,0,0,0,0,30,4.2,0
202,15,9.727745,0,0,0,0,2.51578336099612,0,0,2.011018,0,0,0,0,0,0,30,4.2,0
202,16,10.26818,0,0,0,0,2.583391224802,0,0,2.065061,0,0,0,0,0,0,30,4.2,0
202,17,10.56388,0,0,0,0,2.62038431943603,0,0,2.094632,0,0,0,0,0,0,30,4.2,0
202,18,10.76782,0,0,0,0,2.64589642823813,0,0,2.115025,0,0,0,0,0,0,30,4.2,0
202,19,10.87998,0,0,0,0,2.65992844599327,0,0,2.126242,0,0,0,0,0,0,30,4.2,0
202,20,10.8392,0,0,0,0,2.65482578562353,0,0,2.122163,0,0,0,0,0,0,30,4.2,0
202,21,10.95136,0,0,0,0,2.66885780337867,0,0,2.133379,0,0,0,0,0,0,30,4.2,0
202,22,11.02274,0,0,0,0,2.67778716076407,0,0,2.140517,0,0,0,0,0,0,30,4.2,0
202,23,11.03294,0,0,0,0,2.67906252759485,0,0,2.141537,0,0,0,0,0,0,30,4.2,0
202,24,11.24707,0,0,0,0,2.70585059975105,0,0,2.16295,0,0,0,0,0,0,30,4.2,0
202,25,11.40002,0,0,0,0,2.72498497961428,0,0,2.178245,0,0,0,0,0,0,30,4.2,0
202,26,11.37963,0,0,0,0,2.72243364942941,0,0,2.176206,0,0,0,0,0,0,30,4.2,0
202,27,11.36943,0,0,0,0,2.72115798433697,0,0,2.175186,0,0,0,0,0,0,30,4.2,0
202,28,11.33884,0,0,0,0,2.71733128732131,0,0,2.172127,0,0,0,0,0,0,30,4.2,0
202,29,11.36943,0,0,0,0,2.72115798433697,0,0,2.175186,0,0,0,0,0,0,30,4.2,0
202,30,11.36943,0,0,0,0,2.72115798433697,0,0,2.175186,0,0,0,0,0,0,30,4.2,0
202,31,11.451,0,0,0,0,2.7313630068148,0,0,2.183344,0,0,0,0,0,0,30,4.2,0
202,32,11.451,0,0,0,0,2.7313630068148,0,0,2.183344,0,0,0,0,0,0,30,4.2,0
202,33,11.38982,0,0,0,0,2.72370931452184,0,0,2.177226,0,0,0,0,0,0,30,4.2,0
202,34,11.09412,0,0,0,0,2.68671651814947,0,0,2.147655,0,0,0,0,0,0,30,4.2,0
202,35,10.75762,0,0,0,0,2.64462106140735,0,0,2.114006,0,0,0,0,0,0,30,4.2,0
202,36,10.79841,0,0,0,0,2.64972342351544,0,0,2.118084,0,0,0,0,0,0,30,4.2,0
202,37,10.44152,0,0,0,0,2.6050769348501,0,0,2.082396,0,0,0,0,0,0,30,4.2,0
202,38,9.992862,0,0,0,0,2.54894946035284,0,0,2.037529,0,0,0,0,0,0,30,4.2,0
202,39,9.370857,0,0,0,0,2.47113672319996,0,0,1.975329,0,0,0,0,0,0,30,4.2,0
202,40,8.646885,0,0,0,0,2.3805677825152,0,0,1.902932,0,0,0,0,0,0,30,4.2,0
202,41,8.05547,0,0,0,0,2.30658174237797,0,0,1.84379,0,0,0,0,0,0,30,4.2,0
202,42,7.48445,0,0,0,0,2.23514703242562,0,0,1.786688,0,0,0,0,0,0,30,4.2,0
202,43,6.780871,0,0,0,0,2.14712942192573,0,0,1.71633,0,0,0,0,0,0,30,4.2,0
202,44,6.097685,0,0,0,0,2.06166284334905,0,0,1.648012,0,0,0,0,0,0,30,4.2,0
202,45,5.312532,0,0,0,0,1.96344021037133,0,0,1.569497,0,0,0,0,0,0,30,4.2,0
202,46,4.568165,0,0,0,0,1.8703199395017,0,0,1.49506,0,0,0,0,0,0,30,4.2,0
202,47,3.935964,0,0,0,0,1.79123153725638,0,0,1.43184,0,0,0,0,0,0,30,4.2,0
202,48,3.232385,0,0,0,0,1.70321377762566,0,0,1.361482,0,0,0,0,0,0,30,4.2,0
202,49,2.243296,0,0,0,0,1.57947873758418,0,0,1.262573,0,0,0,0,0,0,30,4.2,0
202,50,1.458142,0,0,0,0,1.48125595547563,0,0,1.184057,0,0,0,0,0,0,30,4.2,0
202,51,0.7341695,0,0,0,0,1.39068701479087,0,0,1.11166,0,0,0,0,0,0,30,4.2,0
202,52,0.3466911,0,0,0,0,1.3422133817174,0,0,1.072912,0,0,0,0,0,0,30,4.2,0
202,53,0.3364943,0,0,0,0,1.34093786575579,0,0,1.071893,0,0,0,0,0,0,30,4.2,0
202,54,0.2651168,0,0,0,0,1.33200850837039,0,0,1.064755,0,0,0,0,0,0,30,4.2,0
202,55,0.152952,0,0,0,0,1.31797663974608,0,0,1.053538,0,0,0,0,0,0,30,4.2,0
202,56,0.152952,0,0,0,0,1.31797663974608,0,0,1.053538,0,0,0,0,0,0,30,4.2,0
202,57,0.1937392,0,0,0,0,1.323079150985,0,0,1.057617,0,0,0,0,0,0,30,4.2,0
203,0,0.4792495,0,0,0,0,1.33410364735609,0,0,1.06643,0,0,0,0,0,0,29,4.1,0
203,1,0.5404303,0,0,0,0,1.34175733964905,0,0,1.072548,0,0,0,0,0,0,29,4.1,0
203,2,1.101254,0,0,0,0,1.4119165336398,0,0,1.12863,0,0,0,0,0,0,29,4.1,0
203,3,1.682472,0,0,0,0,1.48462675955376,0,0,1.186752,0,0,0,0,0,0,29,4.1,0
203,4,2.528806,0,0,0,0,1.59050323395527,0,0,1.271385,0,0,0,0,0,0,29,4.1,0
203,5,3.466911,0,0,0,0,1.70786024679623,0,0,1.365196,0,0,0,0,0,0,29,4.1,0
203,6,4.405017,0,0,0,0,1.82521725963718,0,0,1.459007,0,0,0,0,0,0,29,4.1,0
203,7,5.496074,0,0,0,0,1.96170850321055,0,0,1.568112,0,0,0,0,0,0,29,4.1,0
203,8,6.393393,0,0,0,0,2.07396300481258,0,0,1.657844,0,0,0,0,0,0,29,4.1,0
203,9,7.26012,0,0,0,0,2.18239066026814,0,0,1.744517,0,0,0,0,0,0,29,4.1,0
203,10,8.177832,0,0,0,0,2.29719634292422,0,0,1.836288,0,0,0,0,0,0,29,4.1,0
203,11,9.115937,0,0,0,0,2.41455335576518,0,0,1.930099,0,0,0,0,0,0,29,4.1,0
203,12,10.02345,0,0,0,0,2.52808367159048,0,0,2.02085,0,0,0,0,0,0,29,4.1,0
203,13,10.77802,0,0,0,0,2.6224793092909,0,0,2.096306,0,0,0,0,0,0,29,4.1,0
203,14,11.32864,0,0,0,0,2.69136283818921,0,0,2.151369,0,0,0,0,0,0,29,4.1,0
203,15,11.49179,0,0,0,0,2.71177288314487,0,0,2.167684,0,0,0,0,0,0,29,4.1,0
203,16,11.53258,0,0,0,0,2.71687524525296,0,0,2.171763,0,0,0,0,0,0,29,4.1,0
203,17,11.57337,0,0,0,0,2.72197760736105,0,0,2.175841,0,0,0,0,0,0,29,4.1,0
203,18,10.91057,0,0,0,0,2.63906235896926,0,0,2.109562,0,0,0,0,0,0,29,4.1,0
203,19,10.28857,0,0,0,0,2.5612497709472,0,0,2.047362,0,0,0,0,0,0,29,4.1,0
203,20,9.472825,0,0,0,0,2.45919999356134,0,0,1.965787,0,0,0,0,0,0,29,4.1,0
203,21,8.748853,0,0,0,0,2.36863105287658,0,0,1.89339,0,0,0,0,0,0,29,4.1,0
203,22,7.892322,0,0,0,0,2.26147906251346,0,0,1.807737,0,0,0,0,0,0,29,4.1,0
203,23,7.056184,0,0,0,0,2.15687825320438,0,0,1.724123,0,0,0,0,0,0,29,4.1,0
203,24,6.352605,0,0,0,0,2.06886049357367,0,0,1.653765,0,0,0,0,0,0,29,4.1,0
203,25,5.822371,0,0,0,0,2.00252829486023,0,0,1.600742,0,0,0,0,0,0,29,4.1,0
203,26,5.383909,0,0,0,0,1.94767663458623,0,0,1.556896,0,0,0,0,0,0,29,4.1,0
203,27,4.863873,0,0,0,0,1.88262010096523,0,0,1.504892,0,0,0,0,0,0,29,4.1,0
203,28,4.190884,0,0,0,0,1.79842918748099,0,0,1.437593,0,0,0,0,0,0,29,4.1,0
203,29,3.579076,0,0,0,0,1.72189196628972,0,0,1.376412,0,0,0,0,0,0,29,4.1,0
203,30,2.783726,0,0,0,0,1.62239366821956,0,0,1.296877,0,0,0,0,0,0,29,4.1,0
203,31,1.998572,0,0,0,0,1.52417103524184,0,0,1.218362,0,0,0,0,0,0,29,4.1,0
203,32,1.213419,0,0,0,0,1.42594825313328,0,0,1.139847,0,0,0,0,0,0,29,4.1,0
203,33,0.5404303,0,0,0,0,1.34175733964905,0,0,1.072548,0,0,0,0,0,0,29,4.1,0
203,34,0.4486591,0,0,0,0,1.33027680120961,0,0,1.063371,0,0,0,0,0,0,29,4.1,0
203,35,0.3874783,0,0,0,0,1.32262310891664,0,0,1.057253,0,0,0,0,0,0,29,4.1,0
203,36,0.09177119,0,0,0,0,1.28563016341344,0,0,1.027682,0,0,0,0,0,0,29,4.1,0
203,37,0.1223616,0,0,0,0,1.28945700955992,0,0,1.030741,0,0,0,0,0,0,29,4.1,0
203,38,0.152952,0,0,0,0,1.29328385570641,0,0,1.0338,0,0,0,0,0,0,29,4.1,0
203,39,0.1631488,0,0,0,0,1.29455952079884,0,0,1.03482,0,0,0,0,0,0,29,4.1,0
203,40,0.152952,0,0,0,0,1.29328385570641,0,0,1.0338,0,0,0,0,0,0,29,4.1,0
204,0,0.4792495,0,0,0,0,1.33410364735609,0,0,1.06643,0,0,0,0,0,0,29,4.1,0
204,1,0.6933823,0,0,0,0,1.36089171951228,0,0,1.087843,0,0,0,0,0,0,29,4.1,0
204,2,0.8973182,0,0,0,0,1.38640412657604,0,0,1.108237,0,0,0,0,0,0,29,4.1,0
204,3,1.182829,0,0,0,0,1.4221214069868,0,0,1.136788,0,0,0,0,0,0,29,4.1,0
204,4,1.366371,0,0,0,0,1.44508263299652,0,0,1.155142,0,0,0,0,0,0,29,4.1,0
204,5,1.488732,0,0,0,0,1.46039001758244,0,0,1.167378,0,0,0,0,0,0,29,4.1,0
204,6,1.611094,0,0,0,0,1.47569740216836,0,0,1.179614,0,0,0,0,0,0,29,4.1,0
204,7,1.733456,0,0,0,0,1.49100493588512,0,0,1.19185,0,0,0,0,0,0,29,4.1,0
204,8,1.81503,0,0,0,0,1.50120980923212,0,0,1.200008,0,0,0,0,0,0,29,4.1,0
204,9,2.049556,0,0,0,0,1.53054906244236,0,0,1.22346,0,0,0,0,0,0,29,4.1,0
204,10,2.345263,0,0,0,0,1.56754200794556,0,0,1.253031,0,0,0,0,0,0,29,4.1,0
204,11,2.793923,0,0,0,0,1.62366933331199,0,0,1.297897,0,0,0,0,0,0,29,4.1,0
204,12,3.15081,0,0,0,0,1.66831597110816,0,0,1.333586,0,0,0,0,0,0,29,4.1,0
204,13,3.558682,0,0,0,0,1.71934078523567,0,0,1.374373,0,0,0,0,0,0,29,4.1,0
204,14,4.007342,0,0,0,0,1.77546811060211,0,0,1.419239,0,0,0,0,0,0,29,4.1,0
204,15,4.374426,0,0,0,0,1.82139026435988,0,0,1.455947,0,0,0,0,0,0,29,4.1,0
204,16,4.496788,0,0,0,0,1.83669779807663,0,0,1.468184,0,0,0,0,0,0,29,4.1,0
204,17,4.313246,0,0,0,0,1.81373657206692,0,0,1.449829,0,0,0,0,0,0,29,4.1,0
204,18,4.537575,0,0,0,0,1.84180030931554,0,0,1.472262,0,0,0,0,0,0,29,4.1,0
204,19,4.894463,0,0,0,0,1.88644694711171,0,0,1.507951,0,0,0,0,0,0,29,4.1,0
204,20,4.64974,0,0,0,0,1.85583202880903,0,0,1.483479,0,0,0,0,0,0,29,4.1,0
204,21,4.088916,0,0,0,0,1.78567298394911,0,0,1.427396,0,0,0,0,0,0,29,4.1,0
204,22,3.538289,0,0,0,0,1.7167894550508,0,0,1.372334,0,0,0,0,0,0,29,4.1,0
204,23,2.8653,0,0,0,0,1.63259869069739,0,0,1.305035,0,0,0,0,0,0,29,4.1,0
204,24,2.110737,0,0,0,0,1.53820275473532,0,0,1.229578,0,0,0,0,0,0,29,4.1,0
204,25,1.366371,0,0,0,0,1.44508263299652,0,0,1.155142,0,0,0,0,0,0,29,4.1,0
204,26,0.7851534,0,0,0,0,1.37237225795172,0,0,1.09702,0,0,0,0,0,0,29,4.1,0
204,27,0.3364943,0,0,0,0,1.31624508171612,0,0,1.052154,0,0,0,0,0,0,29,4.1,0
204,28,0.1835424,0,0,0,0,1.29711070185289,0,0,1.036859,0,0,0,0,0,0,29,4.1,0
204,29,0.203936,0,0,0,0,1.29966188290693,0,0,1.038898,0,0,0,0,0,0,29,4.1,0
204,30,0.5200367,0,0,0,0,1.339206158595,0,0,1.070508,0,0,0,0,0,0,29,4.1,0
204,31,0.5914143,0,0,0,0,1.3481355159804,0,0,1.077646,0,0,0,0,0,0,29,4.1,0
204,32,0.5608239,0,0,0,0,1.34430866983392,0,0,1.074587,0,0,0,0,0,0,29,4.1,0
204,33,0.3976751,0,0,0,0,1.32389877400908,0,0,1.058272,0,0,0,0,0,0,29,4.1,0
204,34,0.2345264,0,0,0,0,1.30348887818424,0,0,1.041957,0,0,0,0,0,0,29,4.1,0
204,35,0.2855103,0,0,0,0,1.30986690538477,0,0,1.047056,0,0,0,0,0,0,29,4.1,0
204,36,0.2447232,0,0,0,0,1.30476439414585,0,0,1.042977,0,0,0,0,0,0,29,4.1,0
204,37,0.2447232,0,0,0,0,1.30476439414585,0,0,1.042977,0,0,0,0,0,0,29,4.1,0
204,38,0.4180687,0,0,0,0,1.32644995506313,0,0,1.060312,0,0,0,0,0,0,29,4.1,0
204,39,0.1325584,0,0,0,0,1.29073267465236,0,0,1.031761,0,0,0,0,0,0,29,4.1,0
204,40,0.152952,0,0,0,0,1.29328385570641,0,0,1.0338,0,0,0,0,0,0,29,4.1,0
204,41,0.152952,0,0,0,0,1.29328385570641,0,0,1.0338,0,0,0,0,0,0,29,4.1,0
204,42,0.1631488,0,0,0,0,1.29455952079884,0,0,1.03482,0,0,0,0,0,0,29,4.1,0
204,43,0.152952,0,0,0,0,1.29328385570641,0,0,1.0338,0,0,0,0,0,0,29,4.1,0
204,44,0.203936,0,0,0,0,1.29966188290693,0,0,1.038898,0,0,0,0,0,0,29,4.1,0
205,0,0.754563,0,0,0,0,1.37348402826551,0,0,1.097909,0,0,0,0,0,0,29,4.1,0
205,1,0.5200367,0,0,0,0,1.34414477505527,0,0,1.074456,0,0,0,0,0,0,29,4.1,0
205,2,1.30519,0,0,0,0,1.44236740803299,0,0,1.152972,0,0,0,0,0,0,29,4.1,0
205,3,1.84562,0,0,0,0,1.50997527183887,0,0,1.207015,0,0,0,0,0,0,29,4.1,0
205,4,2.539003,0,0,0,0,1.59671736637715,0,0,1.276353,0,0,0,0,0,0,29,4.1,0
205,5,3.15081,0,0,0,0,1.67325458756842,0,0,1.337534,0,0,0,0,0,0,29,4.1,0
205,6,3.844193,0,0,0,0,1.7599966821067,0,0,1.406872,0,0,0,0,0,0,29,4.1,0
205,7,4.761905,0,0,0,0,1.87480236476279,0,0,1.498643,0,0,0,0,0,0,29,4.1,0
205,8,5.506271,0,0,0,0,1.96792263563242,0,0,1.57308,0,0,0,0,0,0,29,4.1,0
205,9,6.301621,0,0,0,0,2.06742093370258,0,0,1.652615,0,0,0,0,0,0,29,4.1,0
205,10,7.147955,0,0,0,0,2.17329740810409,0,0,1.737248,0,0,0,0,0,0,29,4.1,0
205,11,7.953503,0,0,0,0,2.27407137126669,0,0,1.817803,0,0,0,0,0,0,29,4.1,0
205,12,8.799837,0,0,0,0,2.3799478456682,0,0,1.902436,0,0,0,0,0,0,29,4.1,0
205,13,9.605384,0,0,0,0,2.48072165969997,0,0,1.982991,0,0,0,0,0,0,29,4.1,0
205,14,10.24778,0,0,0,0,2.56108572703772,0,0,2.047231,0,0,0,0,0,0,29,4.1,0
205,15,10.71684,0,0,0,0,2.6197642334582,0,0,2.094136,0,0,0,0,0,0,29,4.1,0
205,16,11.03294,0,0,0,0,2.65930836001544,0,0,2.125746,0,0,0,0,0,0,29,4.1,0
205,17,11.11451,0,0,0,0,2.66951338249328,0,0,2.133904,0,0,0,0,0,0,29,4.1,0
205,18,11.19608,0,0,0,0,2.67971840497111,0,0,2.142061,0,0,0,0,0,0,29,4.1,0
205,19,11.35923,0,0,0,0,2.70012815166513,0,0,2.158376,0,0,0,0,0,0,29,4.1,0
205,20,11.35923,0,0,0,0,2.70012815166513,0,0,2.158376,0,0,0,0,0,0,29,4.1,0
205,21,11.26746,0,0,0,0,2.68864776235651,0,0,2.149199,0,0,0,0,0,0,29,4.1,0
205,22,11.4816,0,0,0,0,2.7154358345127,0,0,2.170612,0,0,0,0,0,0,29,4.1,0
205,23,11.51219,0,0,0,0,2.71926253152836,0,0,2.173671,0,0,0,0,0,0,29,4.1,0
205,24,11.52238,0,0,0,0,2.72053819662079,0,0,2.174691,0,0,0,0,0,0,29,4.1,0
205,25,11.58356,0,0,0,0,2.72819188891376,0,0,2.180809,0,0,0,0,0,0,29,4.1,0
205,26,11.55297,0,0,0,0,2.72436489363645,0,0,2.17775,0,0,0,0,0,0,29,4.1,0
205,27,11.55297,0,0,0,0,2.72436489363645,0,0,2.17775,0,0,0,0,0,0,29,4.1,0
205,28,11.52238,0,0,0,0,2.72053819662079,0,0,2.174691,0,0,0,0,0,0,29,4.1,0
205,29,11.52238,0,0,0,0,2.72053819662079,0,0,2.174691,0,0,0,0,0,0,29,4.1,0
205,30,11.38982,0,0,0,0,2.70395514694243,0,0,2.161435,0,0,0,0,0,0,29,4.1,0
205,31,11.34904,0,0,0,0,2.69885248657269,0,0,2.157356,0,0,0,0,0,0,29,4.1,0
205,32,11.34904,0,0,0,0,2.69885248657269,0,0,2.157356,0,0,0,0,0,0,29,4.1,0
205,33,11.04313,0,0,0,0,2.66058402510788,0,0,2.126766,0,0,0,0,0,0,29,4.1,0
205,34,10.79841,0,0,0,0,2.62996925593603,0,0,2.102293,0,0,0,0,0,0,29,4.1,0
205,35,10.45172,0,0,0,0,2.58659813410148,0,0,2.067624,0,0,0,0,0,0,29,4.1,0
205,36,9.890894,0,0,0,0,2.51643894011073,0,0,2.011542,0,0,0,0,0,0,29,4.1,0
205,37,9.391251,0,0,0,0,2.45393358754377,0,0,1.961578,0,0,0,0,0,0,29,4.1,0
205,38,8.891608,0,0,0,0,2.39142838410764,0,0,1.911613,0,0,0,0,0,0,29,4.1,0
205,39,8.330784,0,0,0,0,2.32126919011689,0,0,1.855531,0,0,0,0,0,0,29,4.1,0
205,40,7.973896,0,0,0,0,2.27662255232073,0,0,1.819842,0,0,0,0,0,0,29,4.1,0
205,41,7.443663,0,0,0,0,2.21029035360729,0,0,1.766819,0,0,0,0,0,0,29,4.1,0
205,42,6.71969,0,0,0,0,2.11972141292253,0,0,1.694422,0,0,0,0,0,0,29,4.1,0
205,43,6.016111,0,0,0,0,2.03170365329181,0,0,1.624064,0,0,0,0,0,0,29,4.1,0
205,44,5.19017,0,0,0,0,1.92837850907517,0,0,1.54147,0,0,0,0,0,0,29,4.1,0
205,45,4.547772,0,0,0,0,1.84801444173742,0,0,1.47723,0,0,0,0,0,0,29,4.1,0
205,46,3.579076,0,0,0,0,1.72683058274998,0,0,1.38036,0,0,0,0,0,0,29,4.1,0
205,47,2.702152,0,0,0,0,1.61712726220199,0,0,1.292668,0,0,0,0,0,0,29,4.1,0
205,48,1.81503,0,0,0,0,1.50614842569239,0,0,1.203956,0,0,0,0,0,0,29,4.1,0
205,49,0.9177118,0,0,0,0,1.39389392409035,0,0,1.114224,0,0,0,0,0,0,29,4.1,0
205,50,0.4588559,0,0,0,0,1.33649093363148,0,0,1.068338,0,0,0,0,0,0,29,4.1,0
205,51,0.4792495,0,0,0,0,1.33904226381635,0,0,1.070377,0,0,0,0,0,0,29,4.1,0
205,52,0.4996431,0,0,0,0,1.3415934448704,0,0,1.072417,0,0,0,0,0,0,29,4.1,0
205,53,0.2447232,0,0,0,0,1.30970301060611,0,0,1.046925,0,0,0,0,0,0,29,4.1,0
205,54,0.1631488,0,0,0,0,1.29949798812828,0,0,1.038767,0,0,0,0,0,0,29,4.1,0
205,55,0.2447232,0,0,0,0,1.30970301060611,0,0,1.046925,0,0,0,0,0,0,29,4.1,0
205,56,0.2345264,0,0,0,0,1.30842734551368,0,0,1.045905,0,0,0,0,0,0,29,4.1,0
205,57,0.2141328,0,0,0,0,1.30587616445963,0,0,1.043866,0,0,0,0,0,0,29,4.1,0
205,58,0.203936,0,0,0,0,1.3046004993672,0,0,1.042846,0,0,0,0,0,0,29,4.1,0
206,0,0.8055471,0,0,0,0,1.37986205546603,0,0,1.103007,0,0,0,0,0,0,29,4.1,0
