Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
1016,1470,14.3,5,5,47,2,3.13247799873352,255,0.51,1.921727,0,1676,GTR and SAC are off,30,4.34,N/A
1016,1480,14.5,5,5,50,2,3.15824151039124,1,0.51,1.941727,0,1668,GTR and SAC are off,30,4.34,N/A
1016,1490,14.7,5,5,48,2,3.18400478363037,1,0.52,1.951727,0,1664,GTR and SAC are off,30,4.34,N/A
1016,1500,14.5,5,5,48,2,3.15824151039124,1,0.51,1.941727,0,1656,GTR and SAC are off,30,4.34,N/A
1016,1510,14.2,5,5,51,2,3.11959648132324,1,0.51,1.911727,0,1646,GTR and SAC are off,30,4.34,N/A
1016,1520,13.5,5,5,57,2,3.02942419052124,1,0.49,1.861727,0,1642,GTR and SAC are off,30,4.34,N/A
1016,1530,13.5,5,5,58,2,3.02942419052124,1,0.49,1.861727,0,1638,GTR and SAC are off,30,4.34,N/A
1016,1540,13.7,5,5,57,2,3.05518770217896,1,0.49,1.881727,0,1628,GTR and SAC are off,30,4.34,N/A
1016,1550,13.7,5,5,58,2,3.05518770217896,1,0.49,1.881727,0,1620,GTR and SAC are off,30,4.34,N/A
1016,1560,14,5,5,54,2,3.09383296966553,1,0.5,1.901727,0,1616,GTR and SAC are off,30,4.34,N/A
1016,1570,14.4,5,5,49,2,3.14535975456238,1,0.51,1.931727,0,1610,GTR and SAC are off,30,4.34,N/A
1016,1580,14,5,5,50,2,3.09383296966553,1,0.5,1.901727,0,1604,GTR and SAC are off,30,4.34,N/A
1016,1590,13.3,5,5,56,2,3.0036609172821,1,0.49,1.841727,0,1596,GTR and SAC are off,30,4.34,N/A
1016,1600,13,5,5,66,2,2.96501588821411,1,0.48,1.821727,0,1596,GTR and SAC are off,30,4.34,N/A
1016,1610,13.2,5,5,65,2,2.99077916145325,1,0.48,1.841727,0,1590,GTR and SAC are off,30,4.34,N/A
1016,1620,13.9,5,5,55,2,3.08095145225525,1,0.5,1.891727,0,1580,GTR and SAC are off,30,4.34,N/A
1016,1630,13.9,5,5,52,2,3.08095145225525,1,0.5,1.891727,0,1572,GTR and SAC are off,30,4.33,N/A
1016,1640,13.9,5,5,53,2,3.08095145225525,1,0.5,1.891727,0,1564,GTR and SAC are off,30,4.34,N/A
1016,1650,13.7,5,5,52,2,3.05518770217896,1,0.5,1.871727,0,1558,GTR and SAC are off,30,4.33,N/A
1016,1660,13.2,5,5,62,2,2.99077916145325,1,0.48,1.841727,0,1552,GTR and SAC are off,30,4.34,N/A
1016,1670,13,5,5,64,2,2.96501588821411,1,0.48,1.821727,0,1548,GTR and SAC are off,30,4.33,N/A
1016,1680,12.5,5,5,72,2,2.9006073474884,1,0.47,1.781727,0,1540,GTR and SAC are off,30,4.34,N/A
1016,1690,12.9,5,5,69,2,2.95213413238525,1,0.48,1.811727,0,1534,GTR and SAC are off,30,4.34,N/A
1016,1700,13.7,5,5,55,2,3.05518770217896,1,0.49,1.881727,0,1534,GTR and SAC are off,30,4.34,N/A
1016,1710,13.4,5,5,56,2,3.01654291152954,1,0.49,1.851727,0,1526,GTR and SAC are off,30,4.33,N/A
1016,1720,13.3,5,5,60,2,3.0036609172821,1,0.48,1.851727,0,1520,GTR and SAC are off,30,4.34,N/A
1016,1730,13.5,5,5,55,2,3.02942419052124,1,0.49,1.861727,0,1514,GTR and SAC are off,30,4.34,N/A
1016,1740,13.2,5,5,57,2,2.99077916145325,1,0.49,1.831727,0,1508,GTR and SAC are off,30,4.33,N/A
1016,1750,13.1,5,5,60,2,2.97789764404297,1,0.48,1.831727,0,1502,GTR and SAC are off,30,4.33,N/A
1016,1760,13.1,5,5,60,2,2.97789764404297,1,0.48,1.831727,0,1498,GTR and SAC are off,30,4.34,N/A
1016,1770,13.2,5,5,60,2,2.99077916145325,1,0.48,1.841727,0,1490,GTR and SAC are off,30,4.33,N/A
1016,1780,12,5,5,81,2,2.83619904518127,1,0.46,1.741727,0,1480,GTR and SAC are off,30,4.33,N/A
1016,1790,12,5,5,86,2,2.83619904518127,1,0.46,1.741727,0,1476,GTR and SAC are off,30,4.33,N/A
1016,1800,11.9,5,5,92,2,2.82331728935242,1,0.45,1.741727,0,1472,GTR and SAC are off,30,4.34,N/A
1016,1810,12.4,5,5,77,2,2.88772583007813,1,0.47,1.771727,0,1468,GTR and SAC are off,30,4.33,N/A
1016,1820,12.1,5,5,79,2,2.84908056259155,1,0.46,1.751727,0,1462,GTR and SAC are off,30,4.33,N/A
1016,1830,11.9,5,5,88,2,2.82331728935242,1,0.46,1.731727,0,1458,GTR and SAC are off,30,4.33,N/A
1016,1840,11.6,5,5,96,2,2.78467226028442,1,0.45,1.711727,0,1454,GTR and SAC are off,30,4.33,N/A
1016,1850,11.3,5,5,99,2,2.74602723121643,1,0.45,1.681727,0,1446,GTR and SAC are off,30,4.33,N/A
1016,1860,11,5,5,99,2,2.70738172531128,1,0.44,1.661727,0,1442,GTR and SAC are off,30,4.33,N/A
1016,1870,10.7,5,5,99,2,2.66873669624329,1,0.43,1.641727,0,1436,GTR and SAC are off,30,4.33,N/A
1016,1880,10.2,4,4,99,2,2.60432839393616,1,0.42,1.601727,0,1430,GTR and SAC are off,30,4.33,N/A
1016,1890,9.8,4,4,99,2,2.55280160903931,1,0.41,1.571727,0,1426,GTR and SAC are off,30,4.33,N/A
1016,1900,9.5,4,4,99,2,2.51415634155273,1,0.41,1.541727,0,1420,GTR and SAC are off,30,4.33,N/A
1016,1910,9.2,4,4,99,2,2.47551131248474,1,0.4,1.521727,0,1414,GTR and SAC are off,30,4.33,N/A
1016,1920,9.2,4,4,99,2,2.47551131248474,1,0.4,1.521727,0,1410,GTR and SAC are off,30,4.33,N/A
1016,1930,9.3,4,4,99,2,2.4883930683136,1,0.4,1.531727,0,1408,GTR and SAC are off,30,4.33,N/A
1016,1940,9.6,4,4,99,2,2.52703809738159,1,0.41,1.551727,0,1400,GTR and SAC are off,30,4.33,N/A
1016,1950,9.6,4,4,99,2,2.52703809738159,1,0.41,1.551727,0,1400,GTR and SAC are off,30,4.33,N/A
1016,1960,9.900001,4,4,99,2,2.56568312644959,1,0.41,1.581727,0,1394,GTR and SAC are off,30,4.33,N/A
1016,1970,9.400001,4,4,99,2,2.50127482414246,1,0.41,1.531727,0,1392,GTR and SAC are off,30,4.33,N/A
1016,1980,8.900001,4,4,99,2,2.43686628341675,1,0.4,1.491727,0,1388,GTR and SAC are off,30,4.33,N/A
1016,1990,9,4,4,99,2,2.44974780082703,1,0.39,1.511727,0,1382,GTR and SAC are off,30,4.33,N/A
1016,2000,9.5,4,4,99,2,2.51415634155273,1,0.41,1.541727,0,1378,GTR and SAC are off,30,4.33,N/A
1016,2010,10.5,4,4,99,2,2.64297342300415,1,0.43,1.621727,0,1376,GTR and SAC are off,30,4.33,N/A
1016,2020,10.9,5,5,99,2,2.69450044631958,1,0.44,1.651727,0,1372,GTR and SAC are off,30,4.33,N/A
1016,2030,10.4,4,4,99,2,2.63009166717529,1,0.43,1.611727,0,1364,GTR and SAC are off,30,4.33,N/A
1016,2040,10.5,4,4,99,2,2.64297342300415,1,0.43,1.621727,0,1360,GTR and SAC are off,30,4.33,N/A
1016,2050,10.1,4,4,99,2,2.5914466381073,1,0.42,1.591727,0,1352,GTR and SAC are off,30,4.33,N/A
1016,2060,10.6,5,5,99,2,2.65585494041443,1,0.43,1.631727,0,1344,GTR and SAC are off,30,4.33,N/A
1016,2070,10.1,4,4,99,2,2.5914466381073,1,0.42,1.591727,0,1338,GTR and SAC are off,30,4.33,N/A
1016,2080,10.5,4,4,99,2,2.64297342300415,1,0.43,1.621727,0,1334,GTR and SAC are off,30,4.33,N/A
1016,2090,10.3,4,4,99,2,2.61720991134644,1,0.42,1.611727,0,1328,GTR and SAC are off,30,4.33,N/A
1016,2100,10.3,4,4,99,2,2.61720991134644,1,0.42,1.611727,0,1322,GTR and SAC are off,30,4.33,N/A
1016,2110,10.6,5,5,99,2,2.65585494041443,1,0.43,1.631727,0,1318,GTR and SAC are off,30,4.33,N/A
1016,2120,10,4,4,99,2,2.57856488227844,1,0.42,1.581727,0,1312,GTR and SAC are off,30,4.33,N/A
1016,2130,9.7,4,4,99,2,2.53991985321045,1,0.41,1.561727,0,1306,GTR and SAC are off,30,4.33,N/A
1016,2140,9.3,4,4,99,2,2.4883930683136,1,0.4,1.531727,0,1302,GTR and SAC are off,30,4.33,N/A
1016,2150,9.1,4,4,99,2,2.46262979507446,1,0.4,1.511727,0,1296,GTR and SAC are off,30,4.33,N/A
1016,2160,8.6,4,4,99,2,2.39822101593018,1,0.39,1.471727,0,1294,GTR and SAC are off,30,4.33,N/A
1016,2170,8.2,4,4,99,2,2.34669423103333,1,0.38,1.441727,0,1290,GTR and SAC are off,30,4.33,N/A
1016,2180,8.2,4,4,99,2,2.34669423103333,1,0.38,1.441727,0,1284,GTR and SAC are off,30,4.33,N/A
1016,2190,8.2,4,4,99,2,2.34669423103333,1,0.38,1.441727,0,1280,GTR and SAC are off,30,4.33,N/A
1016,2200,8.1,4,4,99,2,2.33381271362305,1,0.38,1.431727,0,1276,GTR and SAC are off,30,4.33,N/A
1016,2210,7.9,4,4,99,2,2.30804920196533,1,0.37,1.421727,0,1268,GTR and SAC are off,30,4.33,N/A
1016,2220,7.6,4,4,99,2,2.26940417289734,1,0.37,1.391727,0,1264,GTR and SAC are off,30,4.33,N/A
1016,2230,7.5,4,4,99,2,2.25652241706848,1,0.36,1.391727,0,1258,GTR and SAC are off,30,4.33,N/A
1016,2240,7.7,4,4,99,2,2.28228569030762,1,0.37,1.401727,0,1256,GTR and SAC are off,30,4.33,N/A
1016,2250,7.8,4,4,99,2,2.29516744613647,1,0.37,1.411727,0,1252,GTR and SAC are off,30,4.33,N/A
1016,2260,7.6,4,4,99,2,2.26940417289734,1,0.37,1.391727,0,1250,GTR and SAC are off,30,4.33,N/A
1016,2270,7,4,4,99,2,2.19211387634277,1,0.36,1.341727,0,1246,GTR and SAC are off,30,4.33,N/A
1016,2280,6.9,4,4,99,2,2.1792323589325,1,0.35,1.341727,0,1240,GTR and SAC are off,30,4.33,N/A
1016,2290,6.5,4,4,99,2,2.12770533561707,1,0.35,1.301727,0,1236,GTR and SAC are off,30,4.33,N/A
1016,2300,6.5,4,4,99,2,2.12770533561707,1,0.35,1.301727,0,1232,GTR and SAC are off,30,4.33,N/A
1016,2310,6.2,4,4,99,2,2.08906030654907,1,0.34,1.281727,0,1228,GTR and SAC are off,30,4.33,N/A
1016,2320,6.6,4,4,99,2,2.14058709144592,1,0.35,1.311727,0,1224,GTR and SAC are off,30,4.33,N/A
1016,2330,6.8,4,4,99,2,2.16635060310364,1,0.35,1.331727,0,1220,GTR and SAC are off,30,4.33,N/A
1016,2340,6.7,4,4,99,2,2.15346884727478,1,0.35,1.321727,0,1216,GTR and SAC are off,30,4.33,N/A
1016,2350,6.3,4,4,99,2,2.10194206237793,1,0.34,1.291727,0,1212,GTR and SAC are off,30,4.33,N/A
1016,2360,5.5,4,4,99,2,1.99888837337494,3,0.33,1.221727,0,1210,GTR and SAC are off,30,4.33,N/A
1016,2370,5.5,4,4,99,2,1.99888837337494,3,0.32,1.231727,0,1206,GTR and SAC are off,30,4.33,N/A
1016,2380,5,4,4,99,2,1.93447983264923,5,0.31,1.191727,0,1204,GTR and SAC are off,30,4.33,N/A
1016,2390,5,3,3,99,2,1.93447983264923,5,0.31,1.191727,0,1198,GTR and SAC are off,30,4.33,N/A
1016,2400,5.6,3,3,99,2,2.01177000999451,1,0.33,1.231727,0,1194,GTR and SAC are off,30,4.33,N/A
1016,2410,5.1,3,3,99,2,1.94736158847809,3,0.32,1.191727,0,1188,GTR and SAC are off,30,4.33,N/A
1016,2420,5.5,3,3,99,2,1.99888837337494,1,0.32,1.231727,0,1188,GTR and SAC are off,30,4.33,N/A
1016,2430,5.7,3,3,99,2,2.02465176582336,1,0.33,1.241727,0,1182,GTR and SAC are off,30,4.33,N/A
1016,2440,6,3,3,99,2,2.06329679489136,1,0.33,1.271727,0,1178,GTR and SAC are off,30,4.33,N/A
1016,2450,6.3,3,3,99,2,2.10194206237793,1,0.34,1.291727,0,1174,GTR and SAC are off,30,4.33,N/A
1016,2460,6.7,2,2,99,2,2.15346884727478,1,0.35,1.321727,0,1170,GTR and SAC are off,30,4.33,N/A
1016,2470,6.7,2,2,99,2,2.15346884727478,1,0.35,1.321727,0,1164,GTR and SAC are off,30,4.33,N/A
1016,2480,6.4,2,2,99,2,2.11482357978821,1,0.34,1.301727,0,1160,GTR and SAC are off,30,4.33,N/A
1016,2490,7,2,2,99,2,2.19211387634277,1,0.36,1.341727,0,1154,GTR and SAC are off,30,4.33,N/A
1016,2500,7.2,2,2,99,2,2.21787738800049,1,0.36,1.361727,0,1148,GTR and SAC are off,30,4.33,N/A
1016,2510,6.9,2,2,99,2,2.1792323589325,1,0.35,1.341727,0,1142,GTR and SAC are off,30,4.33,N/A
1016,2520,6.8,2,2,99,2,2.16635060310364,1,0.35,1.331727,0,1136,GTR and SAC are off,30,4.33,N/A
1016,2530,7,1,1,99,2,2.19211387634277,1,0.36,1.341727,0,1132,GTR and SAC are off,30,4.33,N/A
1016,2540,7,1,1,99,2,2.19211387634277,1,0.35,1.351727,0,1128,GTR and SAC are off,30,4.33,N/A
1016,2550,7.4,1,1,99,2,2.24364066123962,1,0.36,1.381727,0,1124,GTR and SAC are off,30,4.33,N/A
1016,2560,7.3,1,1,99,2,2.23075890541077,1,0.36,1.371727,0,1118,GTR and SAC are off,30,4.33,N/A
1016,2570,7.1,1,1,99,2,2.20499563217163,1,0.36,1.351727,0,1114,GTR and SAC are off,30,4.33,N/A
1016,2580,7,1,1,99,2,2.19211387634277,1,0.36,1.341727,0,1110,GTR and SAC are off,30,4.33,N/A
1016,2590,6.3,1,1,99,2,2.10194206237793,1,0.34,1.291727,0,1104,GTR and SAC are off,30,4.33,N/A
1016,2600,6,1,1,99,2,2.06329679489136,1,0.33,1.271727,0,1102,GTR and SAC are off,30,4.33,N/A
1016,2610,6.3,1,1,99,2,2.10194206237793,1,0.34,1.291727,0,1094,GTR and SAC are off,30,4.33,N/A
1016,2620,6.6,1,1,99,2,2.14058709144592,1,0.35,1.311727,0,1090,GTR and SAC are off,30,4.33,N/A
1016,2630,6.9,1,1,99,2,2.1792323589325,1,0.35,1.341727,0,1084,GTR and SAC are off,30,4.33,N/A
1016,2640,6.5,1,1,99,2,2.12770533561707,1,0.35,1.301727,0,1076,GTR and SAC are off,30,4.33,N/A
1016,2650,6.9,1,1,99,2,2.1792323589325,1,0.35,1.341727,0,1070,GTR and SAC are off,30,4.33,N/A
1016,2660,5.3,1,1,99,2,1.97312498092651,1,0.32,1.211727,0,1066,GTR and SAC are off,30,4.33,N/A
1016,2670,4.7,1,1,99,2,1.89583480358124,1,0.31,1.161727,0,1062,GTR and SAC are off,30,4.33,N/A
1016,2680,4.8,1,1,99,2,1.9087165594101,4,0.31,1.171727,0,1058,GTR and SAC are off,30,4.33,N/A
1016,2690,5,1,1,99,2,1.93447983264923,1,0.32,1.181727,0,1052,GTR and SAC are off,30,4.33,N/A
1016,2700,3.9,1,1,99,2,1.79278111457825,2,0.3,1.091727,0,1048,GTR and SAC are off,30,4.33,N/A
1016,2710,1.6,1,1,99,2,1.49650204181671,17,0.25,0.9117271,0,1042,GTR and SAC are off,30,4.33,N/A
1016,2720,0.6,1,1,99,2,1.36768507957458,31,0.22,0.8417271,0,1042,GTR and SAC are off,30,4.33,N/A
1016,2730,0.6,1,1,99,2,1.36768507957458,35,0.22,0.8417271,0,1038,GTR and SAC are off,30,4.33,N/A
1016,2740,0,1,1,99,2,1.29039490222931,34,0.22,0.7817271,0,1036,GTR and SAC are off,30,4.33,N/A
1016,2750,0,0,0,99,2,1.29039490222931,38,0.21,0.7917271,0,1034,GTR and SAC are off,30,4.33,N/A
1016,2760,0.4,0,0,99,2,1.34192156791687,36,0.22,0.8217271,0,1030,GTR and SAC are off,30,4.33,N/A
1016,2770,0,0,0,99,2,1.29039490222931,36,0.22,0.7817271,0,1032,GTR and SAC are off,30,4.33,N/A
1017,0,0,0,0,0,1,1.28785228729248,0,0,0.9997533,0,No comms for 90s +,Not Diving,30,4.3,N/A
1017,10,3.2,1,1,99,1,1.70006668567657,255,0.27,1.049753,0,No comms for 90s +,GTR and SAC are off,30,4.31,N/A
1017,20,3.9,1,1,99,1,1.79023849964142,255,0.29,1.099753,0,2840,GTR and SAC are off,30,4.32,N/A
1017,30,4.3,1,1,99,1,1.84176540374756,255,0.3,1.129753,0,2832,GTR and SAC are off,30,4.31,N/A
1017,40,4.6,1,1,99,1,1.88041043281555,255,0.3,1.159753,0,2828,GTR and SAC are off,30,4.31,N/A
1017,50,5,1,1,99,1,1.9319372177124,255,0.32,1.179753,0,2818,GTR and SAC are off,30,4.31,N/A
1017,60,5.6,1,1,99,1,2.00922751426697,255,0.32,1.239753,0,2808,GTR and SAC are off,30,4.31,N/A
1017,70,5.4,1,1,99,1,1.98346412181854,255,0.32,1.219753,0,2804,GTR and SAC are off,30,4.31,N/A
1017,80,6.3,1,1,99,1,2.09939932823181,255,0.34,1.289753,0,2796,GTR and SAC are off,30,4.31,N/A
1017,90,7.5,1,1,99,1,2.25397968292236,255,0.36,1.389753,0,2786,GTR and SAC are off,30,4.31,N/A
1017,100,8.3,1,1,99,1,2.35703325271606,255,0.38,1.449753,0,2774,GTR and SAC are off,30,4.31,N/A
1017,110,8.7,1,1,99,1,2.40856003761292,255,0.39,1.479753,0,2768,GTR and SAC are off,30,4.31,N/A
1017,120,8.3,1,1,99,1,2.35703325271606,255,0.38,1.449753,0,2762,GTR and SAC are off,30,4.31,N/A
1017,130,8.6,1,1,99,1,2.39567852020264,255,0.39,1.469753,0,2750,GTR and SAC are off,30,4.31,N/A
1017,140,8.7,1,1,99,1,2.40856003761292,255,0.39,1.479753,0,2742,GTR and SAC are off,30,4.31,N/A
1017,150,9.400001,1,1,99,1,2.49873208999634,255,0.41,1.529753,0,2732,GTR and SAC are off,30,4.31,N/A
1017,160,9.6,1,1,99,1,2.52449536323547,255,0.41,1.549753,0,2722,GTR and SAC are off,30,4.31,N/A
1017,170,10.5,1,1,99,1,2.64043068885803,255,0.43,1.619753,0,2714,GTR and SAC are off,30,4.31,N/A
1017,180,11.5,5,5,99,1,2.76924777030945,255,0.45,1.699753,0,2708,GTR and SAC are off,30,4.31,N/A
1017,190,13.2,5,5,89,1,2.98823666572571,255,0.48,1.839753,0,2698,GTR and SAC are off,30,4.31,N/A
1017,200,14.7,5,5,67,1,3.18146228790283,255,0.51,1.959753,0,2686,GTR and SAC are off,30,4.31,N/A
1017,210,15.9,5,5,56,1,3.33604264259338,255,0.54,2.049753,0,2678,GTR and SAC are off,30,4.31,N/A
1017,220,16.6,5,5,50,1,3.42621445655823,255,0.55,2.109753,0,2666,GTR and SAC are off,30,4.31,N/A
1017,230,16.6,5,5,49,1,3.42621445655823,255,0.56,2.099753,0,2652,GTR and SAC are off,30,4.31,N/A
1017,240,17.1,5,5,47,1,3.49062299728394,255,0.56,2.149753,0,2640,GTR and SAC are off,30,4.31,N/A
1017,250,18,5,5,41,1,3.60655808448792,255,0.58,2.219753,0,2624,GTR and SAC are off,30,4.31,N/A
1017,260,19,5,5,36,1,3.73537540435791,255,0.6,2.299753,0,2614,GTR and SAC are off,30,4.31,N/A
1017,270,19.1,5,5,35,1,3.74825716018677,255,0.61,2.299753,0,2602,GTR and SAC are off,30,4.31,N/A
1017,280,19.2,5,5,34,1,3.76113867759705,255,0.61,2.309753,0,2584,GTR and SAC are off,30,4.31,N/A
1017,290,19.9,5,5,32,1,3.85131049156189,255,0.62,2.369753,0,2576,GTR and SAC are off,30,4.31,N/A
1017,300,19.9,5,5,32,1,3.85131049156189,255,0.62,2.369753,0,2562,GTR and SAC are off,30,4.31,N/A
1017,310,20.1,5,5,30,1,3.8770740032196,255,0.63,2.379753,0,2546,GTR and SAC are off,30,4.31,N/A
1017,320,19.3,5,5,34,1,3.7740204334259,255,0.61,2.319753,0,2532,GTR and SAC are off,30,4.31,N/A
1017,330,19.7,5,5,32,1,3.82554721832275,255,0.62,2.349753,0,2520,GTR and SAC are off,30,4.31,N/A
1017,340,20.3,5,5,30,1,3.9028377532959,255,0.63,2.399753,0,2510,GTR and SAC are off,30,4.31,N/A
1017,350,19.9,5,5,30,1,3.85131049156189,255,0.62,2.369753,0,2502,GTR and SAC are off,30,4.31,N/A
1017,360,19.7,5,5,31,1,3.82554721832275,255,0.62,2.349753,0,2486,GTR and SAC are off,30,4.31,N/A
1017,370,20.2,5,5,30,1,3.88995599746704,255,0.63,2.389754,0,2476,GTR and SAC are off,30,4.31,N/A
1017,380,20.9,6,6,27,1,3.98012757301331,255,0.64,2.449753,0,2462,GTR and SAC are off,30,4.31,N/A
1017,390,21,6,6,27,1,3.99300956726074,255,0.64,2.459754,0,2458,GTR and SAC are off,30,4.31,N/A
1017,400,20.8,6,6,26,1,3.96724605560303,255,0.64,2.439754,0,2444,GTR and SAC are off,30,4.31,N/A
1017,410,20.7,6,6,26,1,3.95436429977417,255,0.64,2.429753,0,2426,GTR and SAC are off,30,4.31,N/A
1017,420,20.2,5,5,28,1,3.88995599746704,255,0.63,2.389754,0,2416,GTR and SAC are off,30,4.31,N/A
1017,430,20,5,5,29,1,3.86419224739075,255,0.62,2.379753,0,2404,GTR and SAC are off,30,4.31,N/A
1017,440,19.6,5,5,30,2,3.8126654624939,255,0.62,2.339753,0,2396,GTR and SAC are off,30,4.31,N/A
1017,450,19.5,5,5,30,2,3.79978394508362,255,0.62,2.329753,0,2388,GTR and SAC are off,30,4.31,N/A
1017,460,19.1,5,5,32,2,3.74825716018677,255,0.61,2.299753,0,2382,GTR and SAC are off,30,4.31,N/A
1017,470,18.9,5,5,33,2,3.72249364852905,255,0.6,2.289753,0,2370,GTR and SAC are off,30,4.31,N/A
1017,480,18.3,5,5,36,2,3.64520359039307,255,0.59,2.239753,0,2360,GTR and SAC are off,30,4.31,N/A
1017,490,19.1,5,5,32,2,3.74825716018677,255,0.6,2.309753,0,2350,GTR and SAC are off,30,4.31,N/A
1017,500,19.3,5,5,31,2,3.7740204334259,255,0.61,2.319753,0,2344,GTR and SAC are off,30,4.31,N/A
1017,510,19.6,5,5,29,2,3.8126654624939,255,0.62,2.339753,0,2332,GTR and SAC are off,30,4.31,N/A
1017,520,19.7,5,5,29,2,3.82554721832275,255,0.62,2.349753,0,2318,GTR and SAC are off,30,4.31,N/A
1017,530,20.1,5,5,27,2,3.8770740032196,255,0.63,2.379753,0,2308,GTR and SAC are off,30,4.31,N/A
1017,540,20.5,5,5,26,2,3.92860078811646,255,0.63,2.419753,0,2296,GTR and SAC are off,30,4.31,N/A
1017,550,20.4,5,5,25,2,3.9157190322876,255,0.63,2.409753,0,2286,GTR and SAC are off,30,4.31,N/A
1017,560,19.8,5,5,27,2,3.83842921257019,255,0.62,2.359754,0,2272,GTR and SAC are off,30,4.31,N/A
1017,570,19.6,5,5,28,2,3.8126654624939,255,0.62,2.339753,0,2262,GTR and SAC are off,30,4.31,N/A
1017,580,19.8,5,5,27,2,3.83842921257019,255,0.62,2.359754,0,2250,GTR and SAC are off,30,4.31,N/A
1017,590,19.7,5,5,27,2,3.82554721832275,255,0.62,2.349753,0,2236,GTR and SAC are off,30,4.31,N/A
1017,600,20.2,5,5,26,2,3.88995599746704,255,0.63,2.389754,0,2224,GTR and SAC are off,30,4.31,N/A
1017,610,20.7,6,6,24,2,3.95436429977417,255,0.64,2.429753,0,2214,GTR and SAC are off,30,4.31,N/A
1017,620,21,6,6,22,2,3.99300956726074,255,0.65,2.449754,0,2206,GTR and SAC are off,30,4.31,N/A
1017,630,20.8,6,6,23,2,3.96724605560303,255,0.64,2.439754,0,2198,GTR and SAC are off,30,4.31,N/A
1017,640,20.5,5,5,24,2,3.92860078811646,255,0.63,2.419753,0,2184,GTR and SAC are off,30,4.31,N/A
1017,650,20.7,6,6,24,2,3.95436429977417,255,0.64,2.429753,0,2172,GTR and SAC are off,30,4.31,N/A
1017,660,20.7,6,6,23,2,3.95436429977417,255,0.64,2.429753,0,2164,GTR and SAC are off,30,4.31,N/A
1017,670,20.6,6,6,23,2,3.94148278236389,255,0.64,2.419753,0,2152,GTR and SAC are off,30,4.31,N/A
1017,680,20.4,5,5,24,2,3.9157190322876,255,0.63,2.409753,0,2140,GTR and SAC are off,30,4.31,N/A
1017,690,20,5,5,24,2,3.86419224739075,255,0.63,2.369753,0,2128,GTR and SAC are off,30,4.31,N/A
1017,700,19.3,5,5,26,2,3.7740204334259,255,0.61,2.319753,0,2118,GTR and SAC are off,30,4.31,N/A
1017,710,19.3,5,5,27,2,3.7740204334259,255,0.61,2.319753,0,2106,GTR and SAC are off,30,4.31,N/A
1017,720,19.4,5,5,26,2,3.78690218925476,255,0.61,2.329753,0,2090,GTR and SAC are off,30,4.31,N/A
1017,730,19.4,5,5,26,2,3.78690218925476,255,0.61,2.329753,0,2084,GTR and SAC are off,30,4.31,N/A
1017,740,20,5,5,24,2,3.86419224739075,255,0.62,2.379753,0,2070,GTR and SAC are off,30,4.31,N/A
1017,750,20.1,5,5,23,2,3.8770740032196,255,0.63,2.379753,0,2056,GTR and SAC are off,30,4.31,N/A
1017,760,20.1,5,5,23,2,3.8770740032196,255,0.63,2.379753,0,2046,GTR and SAC are off,30,4.31,N/A
1017,770,19.9,5,5,24,2,3.85131049156189,255,0.62,2.369753,0,2038,GTR and SAC are off,30,4.31,N/A
1017,780,19.9,5,5,24,2,3.85131049156189,255,0.62,2.369753,0,2028,GTR and SAC are off,30,4.31,N/A
1017,790,19.9,5,5,23,2,3.85131049156189,255,0.62,2.369753,0,2018,GTR and SAC are off,30,4.31,N/A
1017,800,19.4,5,5,24,2,3.78690218925476,255,0.61,2.329753,0,2008,GTR and SAC are off,30,4.31,N/A
1017,810,19.6,5,5,24,2,3.8126654624939,255,0.61,2.349753,0,2000,GTR and SAC are off,30,4.31,N/A
1017,820,20.4,5,5,21,2,3.9157190322876,255,0.63,2.409753,0,1984,GTR and SAC are off,30,4.31,N/A
1017,830,20.5,5,5,21,2,3.92860078811646,255,0.63,2.419753,0,1972,GTR and SAC are off,30,4.31,N/A
1017,840,20.4,5,5,21,2,3.9157190322876,255,0.63,2.409753,0,1964,GTR and SAC are off,30,4.31,N/A
1017,850,21,6,6,19,2,3.99300956726074,255,0.65,2.449754,0,1954,GTR and SAC are off,30,4.31,N/A
1017,860,21.4,6,6,17,3,4.04453611373901,255,0.65,2.489753,0,1946,GTR and SAC are off,30,4.31,N/A
1017,870,20.7,6,6,20,3,3.95436429977417,255,0.64,2.429753,0,1938,GTR and SAC are off,30,4.31,N/A
1017,880,21.1,6,6,18,3,4.0058913230896,255,0.65,2.459754,0,1928,GTR and SAC are off,30,4.31,N/A
1017,890,21.5,6,6,17,3,4.05741786956787,255,0.65,2.499753,0,1916,GTR and SAC are off,30,4.31,N/A
1017,900,21.4,6,6,17,3,4.04453611373901,255,0.65,2.489753,0,1904,GTR and SAC are off,30,4.31,N/A
1017,910,21.2,6,6,17,3,4.0187726020813,255,0.65,2.469754,0,1890,GTR and SAC are off,30,4.31,N/A
1017,920,21.5,6,6,16,3,4.05741786956787,255,0.65,2.499753,0,1882,GTR and SAC are off,30,4.31,N/A
1017,930,22.2,6,6,15,3,4.14758968353271,255,0.67,2.549753,0,1872,GTR and SAC are off,30,4.31,N/A
